Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
2b9lp5A6CqSzwOrBfAFhof,"6ZLTlhejhndI4Rh53vYhrY","Crazy Train","Blizzard of Ozz (Expanded Edition)","Ozzy Osbourne",1980-09-20,296200,1,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-01-01T06:03:42Z,"album rock,alternative metal,birmingham metal,classic rock,glam metal,hard rock,metal,nu metal,rock",0.453,0.905,9,-4.001,1,0.115,0.36,0.000569,0.26,0.474,137.571,4
0S3gpZzlT9Hb7CCSV2owX7,"6ZLTlhejhndI4Rh53vYhrY","Mama, I'm Coming Home","No More Tears (Expanded Edition)","Ozzy Osbourne",1991-09-17,251866,71,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-01-01T06:03:54Z,"album rock,alternative metal,birmingham metal,classic rock,glam metal,hard rock,metal,nu metal,rock",0.282,0.656,8,-6.557,1,0.0302,0.0105,0,0.0892,0.242,139.352,4
7w6PJe5KBPyvuRYxFkPssC,"6ZLTlhejhndI4Rh53vYhrY","No More Tears","No More Tears (Expanded Edition)","Ozzy Osbourne",1991-09-17,443240,77,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-01-01T06:04:03Z,"album rock,alternative metal,birmingham metal,classic rock,glam metal,hard rock,metal,nu metal,rock",0.346,0.749,6,-6.506,1,0.035,0.00167,0.0000886,0.648,0.315,102.591,4
5MxNLUsfh7uzROypsoO5qe,"7Ey4PD4MYsKc5I2dolUwbH","Dream On","Aerosmith","Aerosmith",1973-01-05,266960,11,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-01-01T06:07:30Z,"album rock,classic rock,hard rock,rock",0.307,0.433,1,-10.057,1,0.029,0.388,0.0000908,0.332,0.224,160.9,4
24NwBd5vZ2CK8VOQVnqdxr,"7Ey4PD4MYsKc5I2dolUwbH","Sweet Emotion","Toys In The Attic","Aerosmith",1975-04-08,274133,7,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-01-01T06:07:43Z,"album rock,classic rock,hard rock,rock",0.38,0.76,9,-10.961,1,0.0378,0.00298,0.0294,0.104,0.491,99.437,4
3YBZIN3rekqsKxbJc9FZko,"3qm84nBOXUEQ2vnTfUTTFC","Paradise City","Appetite For Destruction","Guns N' Roses",1987-07-21,405640,13,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-01-01T06:15:29Z,"glam metal,hard rock,rock",0.273,0.952,11,-8.762,1,0.0843,0.0169,0.0111,0.142,0.472,100.271,4
1wHSxWBfPr3GO31y8KGrWe,"0k17h0D3J5VfsdmQ1iZtE9","Wish You Were Here - 2011 Remastered Version","Wish You Were Here [2011 - Remaster] (2011 Remastered Version)","Pink Floyd",1975-09-12,334743,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-01-01T06:17:19Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.481,0.262,7,-15.73,1,0.0414,0.735,0.0114,0.832,0.375,122.883,4
082cLCIXNPg2ruTrENz4Vt,"0k17h0D3J5VfsdmQ1iZtE9","Comfortably Numb - 2011 Remastered Version","The Wall [2011 - Remaster] (2011 Remastered Version)","Pink Floyd",1979-11-30,382296,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-01-01T06:18:49Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.472,0.366,11,-12.595,0,0.0286,0.15,0.308,0.0837,0.171,127.167,4
08mG3Y1vljYA6bvDt4Wqkj,"711MCceyCBcFnzjGY4Q7Un","Back In Black","Back In Black","AC/DC",1980-07-25,255493,86,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-01-09T17:03:39Z,"australian rock,hard rock,rock",0.31,0.7,9,-5.678,1,0.047,0.011,0.00965,0.0828,0.763,188.386,4
2zYzyRzz6pRmhPzyfMEC8s,"711MCceyCBcFnzjGY4Q7Un","Highway to Hell","Highway to Hell","AC/DC",1979-07-27,208400,87,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-01-09T17:03:51Z,"australian rock,hard rock,rock",0.574,0.913,6,-4.793,0,0.133,0.061,0.00158,0.156,0.423,115.728,4
